country,year,value
Albania,2017,16481
Albania,2018,18094
Albania,2019,18500
Albania,2020,20157
Albania,2021,19828
Algeria,2017,153459
Algeria,2018,144421
Algeria,2019,157950
Algeria,2020,175154
Algeria,2021,180214
Angola,2017,48632
Angola,2018,50225
Angola,2019,52877
Angola,2020,54660
Angola,2021,55728
Antigua and Barbuda,2017,175
Antigua and Barbuda,2018,185
Antigua and Barbuda,2019,172
Antigua and Barbuda,2020,144
Antigua and Barbuda,2021,151
Argentina,2017,4135
Argentina,2018,4473
Argentina,2019,4847
Argentina,2020,5804
Argentina,2021,6262
Australia,2017,2522
Australia,2018,2498
Australia,2019,2920
Australia,2020,2857
Australia,2021,2754
Bahamas,2017,217
Bahamas,2018,193
Bahamas,2019,179
Bahamas,2020,159
Bahamas,2021,149
Bahrain,2017,189
Bahrain,2018,197
Bahrain,2019,204
Bahrain,2020,213
Bahrain,2021,212
Bangladesh,2017,289594
Bangladesh,2018,297832
Bangladesh,2019,315751
Bangladesh,2020,328407
Bangladesh,2021,355502
Barbados,2017,308
Barbados,2018,303
Barbados,2019,302
Barbados,2020,297
Barbados,2021,302
Belgium,2017,24
Belgium,2018,19
Belgium,2019,16
Belgium,2020,23
Belgium,2021,22
Belize,2017,14421
Belize,2018,14955
Belize,2019,15383
Belize,2020,16134
Belize,2021,16390
Benin,2017,29451
Benin,2018,30816
Benin,2019,32298
Benin,2020,32843
Benin,2021,33554
Brazil,2017,583089
Brazil,2018,602121
Brazil,2019,639659
Brazil,2020,638401
Brazil,2021,634888
Brunei Darussalam,2017,650
Brunei Darussalam,2018,746
Brunei Darussalam,2019,797
Brunei Darussalam,2020,714
Brunei Darussalam,2021,733
Bulgaria,2017,90
Bulgaria,2018,139
Bulgaria,2019,121
Bulgaria,2020,148
Bulgaria,2021,120
Cabo Verde,2017,821
Cabo Verde,2018,892
Cabo Verde,2019,975
Cabo Verde,2020,963
Cabo Verde,2021,996
Cambodia,2017,1875
Cambodia,2018,2149
Cambodia,2019,2212
Cambodia,2020,2342
Cambodia,2021,2240
Cameroon,2017,62408
Cameroon,2018,65253
Cameroon,2019,67708
Cameroon,2020,69544
Cameroon,2021,70773
Canada,2017,367
Canada,2018,431
Canada,2019,421
Canada,2020,398
Canada,2021,449
Chile,2017,1212
Chile,2018,1277
Chile,2019,1447
Chile,2020,1669
Chile,2021,1950
China,2017,2290405
China,2018,2498228
China,2019,2683611
China,2020,2777198
China,2021,2622299
Colombia,2017,41534
Colombia,2018,45388
Colombia,2019,47505
Colombia,2020,45131
Colombia,2021,47917
Comoros,2017,23664
Comoros,2018,23771
Comoros,2019,24690
Comoros,2020,24046
Comoros,2021,25582
Congo,2017,8585
Congo,2018,9074
Congo,2019,9476
Congo,2020,9595
Congo,2021,9851
Costa Rica,2017,3992
Costa Rica,2018,4343
Costa Rica,2019,4384
Costa Rica,2020,4420
Costa Rica,2021,4719
Cote d'Ivoire,2017,53881
Cote d'Ivoire,2018,55603
Cote d'Ivoire,2019,57394
Cote d'Ivoire,2020,58930
Cote d'Ivoire,2021,60457
Croatia,2017,3437
Croatia,2018,3976
