COUNTRY NAME,YEAR,VALUE
Albania,2017,16481.0
Albania,2018,18094.0
Albania,2019,18500.0
Albania,2020,20157.0
Albania,2021,19828.0
Algeria,2017,153459.0
Algeria,2018,144421.0
Algeria,2019,157950.0
Algeria,2020,175154.0
Algeria,2021,180214.0
Angola,2017,48632.0
Angola,2018,50225.0
Angola,2019,52877.0
Angola,2020,54660.0
Angola,2021,55728.0
Antigua and Barbuda,2017,175.0
Antigua and Barbuda,2018,185.0
Antigua and Barbuda,2019,172.0
Antigua and Barbuda,2020,144.0
Antigua and Barbuda,2021,151.0
Argentina,2017,4135.0
Argentina,2018,4473.0
Argentina,2019,4847.0
Argentina,2020,5804.0
Argentina,2021,6262.0
Australia,2017,2522.0
Australia,2018,2498.0
Australia,2019,2920.0
Australia,2020,2857.0
Australia,2021,2754.0
Bahamas,2017,217.0
Bahamas,2018,193.0
Bahamas,2019,179.0
Bahamas,2020,159.0
Bahamas,2021,149.0
Bahrain,2017,189.0
Bahrain,2018,197.0
Bahrain,2019,204.0
Bahrain,2020,213.0
Bahrain,2021,212.0
Bangladesh,2017,289594.0
Bangladesh,2018,297832.0
Bangladesh,2019,315751.0
Bangladesh,2020,328407.0
Bangladesh,2021,355502.0
Barbados,2017,308.0
Barbados,2018,303.0
Barbados,2019,302.0
Barbados,2020,297.0
Barbados,2021,302.0
Belgium,2017,24.0
Belgium,2018,19.0
Belgium,2019,16.0
Belgium,2020,23.0
Belgium,2021,22.0
Belize,2017,14421.0
Belize,2018,14955.0
Belize,2019,15383.0
Belize,2020,16134.0
Belize,2021,16390.0
Benin,2017,29451.0
Benin,2018,30816.0
Benin,2019,32298.0
Benin,2020,32843.0
Benin,2021,33554.0
Brazil,2017,583089.0
Brazil,2018,602121.0
Brazil,2019,639659.0
Brazil,2020,638401.0
Brazil,2021,634888.0
Brunei Darussalam,2017,650.0
Brunei Darussalam,2018,746.0
Brunei Darussalam,2019,797.0
Brunei Darussalam,2020,714.0
Brunei Darussalam,2021,733.0
Bulgaria,2017,90.0
Bulgaria,2018,139.0
Bulgaria,2019,121.0
Bulgaria,2020,148.0
Bulgaria,2021,120.0
Cabo Verde,2017,821.0
Cabo Verde,2018,892.0
Cabo Verde,2019,975.0
Cabo Verde,2020,963.0
Cabo Verde,2021,996.0
Cambodia,2017,1875.0
Cambodia,2018,2149.0
Cambodia,2019,2212.0
Cambodia,2020,2342.0
Cambodia,2021,2240.0
Cameroon,2017,62408.0
Cameroon,2018,65253.0
Cameroon,2019,67708.0
Cameroon,2020,69544.0
Cameroon,2021,70773.0
Canada,2017,367.0
Canada,2018,431.0
Canada,2019,421.0
Canada,2020,398.0
Canada,2021,449.0
Chile,2017,1212.0
Chile,2018,1277.0
Chile,2019,1447.0
Chile,2020,1669.0
Chile,2021,1950.0
China,2017,2290405.0
China,2018,2498228.0
China,2019,2683611.0
China,2020,2777198.0
China,2021,2622299.0
Colombia,2017,41534.0
Colombia,2018,45388.0
Colombia,2019,47505.0
Colombia,2020,45131.0
Colombia,2021,47917.0
Comoros,2017,23664.0
Comoros,2018,23771.0
Comoros,2019,24690.0
Comoros,2020,24046.0
Comoros,2021,25582.0
Congo,2017,8585.0
Congo,2018,9074.0
Congo,2019,9476.0
Congo,2020,9595.0
Congo,2021,9851.0
Costa Rica,2017,3992.0
Costa Rica,2018,4343.0
Costa Rica,2019,4384.0
Costa Rica,2020,4420.0
Costa Rica,2021,4719.0
Cote d'Ivoire,2017,53881.0
Cote d'Ivoire,2018,55603.0
Cote d'Ivoire,2019,57394.0
Cote d'Ivoire,2020,58930.0
Cote d'Ivoire,2021,60457.0
