Country,Code,Year,GDP_per_capita,Total_population
Abkhazia,OWID_ABK,2015,0.00,0.00
Afghanistan,AFG,2002,"1,063.64","22,601,000.00"
Afghanistan,AFG,2003,"1,099.19","23,681,000.00"
Afghanistan,AFG,2004,"1,062.25","24,727,000.00"
Afghanistan,AFG,2005,"1,136.12","25,654,000.00"
Afghanistan,AFG,2006,"1,161.12","26,433,000.00"
Afghanistan,AFG,2007,"1,284.78","27,101,000.00"
Afghanistan,AFG,2008,"1,298.14","27,722,000.00"
Afghanistan,AFG,2009,"1,531.17","28,395,000.00"
Afghanistan,AFG,2010,"1,614.26","29,186,000.00"
Afghanistan,AFG,2011,"1,660.74","30,117,000.00"
Afghanistan,AFG,2012,"1,839.27","31,161,000.00"
Afghanistan,AFG,2013,"1,848.70","32,270,000.00"
Afghanistan,AFG,2014,"1,838.96","33,371,000.00"
Afghanistan,AFG,2015,"1,809.02","34,414,000.00"
Afghanistan,AFG,2016,"1,802.70","35,383,000.00"
Afghanistan,AFG,2017,"1,803.99","36,296,000.00"
Afghanistan,AFG,1800,0.00,"3,280,000.00"
Afghanistan,AFG,1801,0.00,"3,280,000.00"
Afghanistan,AFG,1802,0.00,"3,280,000.00"
Afghanistan,AFG,1803,0.00,"3,280,000.00"
Afghanistan,AFG,1804,0.00,"3,280,000.00"
Afghanistan,AFG,1805,0.00,"3,280,000.00"
Afghanistan,AFG,1806,0.00,"3,280,000.00"
Afghanistan,AFG,1807,0.00,"3,280,000.00"
Afghanistan,AFG,1808,0.00,"3,280,000.00"
Afghanistan,AFG,1809,0.00,"3,280,000.00"
Afghanistan,AFG,1810,0.00,"3,280,000.00"
Afghanistan,AFG,1811,0.00,"3,280,779.00"
Afghanistan,AFG,1812,0.00,"3,282,342.00"
Afghanistan,AFG,1813,0.00,"3,284,692.00"
Afghanistan,AFG,1814,0.00,"3,287,834.00"
Afghanistan,AFG,1815,0.00,"3,291,770.00"
Afghanistan,AFG,1816,0.00,"3,296,506.00"
Afghanistan,AFG,1817,0.00,"3,302,044.00"
Afghanistan,AFG,1818,0.00,"3,308,390.00"
Afghanistan,AFG,1819,0.00,"3,315,547.00"
Afghanistan,AFG,1820,0.00,"3,323,519.00"
Afghanistan,AFG,1821,0.00,"3,332,311.00"
Afghanistan,AFG,1822,0.00,"3,341,926.00"
Afghanistan,AFG,1823,0.00,"3,352,368.00"
Afghanistan,AFG,1824,0.00,"3,363,642.00"
Afghanistan,AFG,1825,0.00,"3,375,751.00"
Afghanistan,AFG,1826,0.00,"3,388,701.00"
Afghanistan,AFG,1827,0.00,"3,402,494.00"
Afghanistan,AFG,1828,0.00,"3,417,136.00"
Afghanistan,AFG,1829,0.00,"3,432,630.00"
Afghanistan,AFG,1830,0.00,"3,448,982.00"
Afghanistan,AFG,1831,0.00,"3,466,194.00"
Afghanistan,AFG,1832,0.00,"3,483,492.00"
Afghanistan,AFG,1833,0.00,"3,500,877.00"
Afghanistan,AFG,1834,0.00,"3,518,348.00"
Afghanistan,AFG,1835,0.00,"3,535,906.00"
Afghanistan,AFG,1836,0.00,"3,553,552.00"
Afghanistan,AFG,1837,0.00,"3,571,286.00"
Afghanistan,AFG,1838,0.00,"3,589,109.00"
Afghanistan,AFG,1839,0.00,"3,607,021.00"
Afghanistan,AFG,1840,0.00,"3,625,022.00"
Afghanistan,AFG,1841,0.00,"3,643,112.00"
